Date,Open,High,Low,Close,Adj Close,Volume
2016-01-18,22.719999,23.639999,22.700001,23.230000,20.738428,10643911
2016-01-19,23.410000,24.150000,23.000000,23.889999,21.327642,13138305
2016-01-20,23.879999,23.879999,22.900000,23.020000,20.550957,20928347
2016-01-21,22.650000,23.309999,22.290001,22.299999,19.908178,15442985
2016-01-22,22.629999,22.690001,21.860001,22.250000,19.863539,14611978
2016-01-25,22.320000,22.480000,22.100000,22.250000,19.863539,9078768
2016-01-26,22.080000,22.180000,20.600000,20.760000,18.533352,20849443
2016-01-27,20.750000,20.940001,19.730000,20.320000,18.140547,20214411
2016-01-28,20.250000,20.600000,19.799999,19.850000,17.720957,13445329
2016-01-29,19.920000,20.719999,19.850000,20.440001,18.247677,17731882
2016-02-01,20.250000,20.400000,19.180000,19.809999,17.685247,26992139
2016-02-02,19.700001,20.290001,19.520000,20.090000,17.935215,18071317
2016-02-03,19.709999,19.879999,19.370001,19.740000,17.622753,13282280
2016-02-04,19.860001,20.209999,19.740000,20.000000,17.854868,16649565
2016-02-05,19.900000,20.170000,19.860001,19.889999,17.756668,13641982
2016-02-15,19.030001,19.870001,19.030001,19.660000,17.551334,11154945
2016-02-16,19.799999,20.629999,19.799999,20.400000,18.211964,16788960
2016-02-17,20.389999,20.559999,20.280001,20.559999,18.354803,14750600
2016-02-18,20.730000,20.980000,20.180000,20.270000,18.095907,19195858
2016-02-19,20.299999,20.389999,20.090000,20.180000,18.015562,8790552
2016-02-22,20.490000,22.200001,20.299999,22.200001,19.818905,48859183
2016-02-23,21.990000,22.120001,21.230000,21.600000,19.283258,30841416
2016-02-24,21.420000,22.160000,21.209999,22.129999,19.756411,24228967
2016-02-25,21.900000,21.940001,20.010000,20.260000,18.086983,28091297
2016-02-26,20.500000,20.709999,20.030001,20.549999,18.345875,15967483
2016-02-29,20.180000,20.340000,19.240000,19.879999,17.747738,22777719
2016-03-01,19.980000,21.350000,19.680000,20.670000,18.453005,23753109
2016-03-02,20.870001,21.959999,20.650000,21.750000,19.417170,31451174
2016-03-03,21.600000,22.200001,21.330000,22.100000,19.729630,31355751
2016-03-04,21.980000,22.850000,21.559999,22.709999,20.274202,49547644
2016-03-07,22.500000,22.860001,22.160000,22.360001,19.961742,24506928
2016-03-08,22.270000,22.299999,21.240000,22.190001,19.809973,23938289
2016-03-09,21.600000,22.049999,21.400000,22.010000,19.649282,20018904
2016-03-10,21.770000,21.950001,21.309999,21.379999,19.086853,9556173
2016-03-11,21.280001,21.879999,21.110001,21.650000,19.327894,11969376
2016-03-14,21.930000,22.500000,21.670000,21.920000,19.568933,17223796
2016-03-15,21.799999,23.379999,21.400000,23.309999,20.809847,40667365
2016-03-16,22.770000,23.559999,22.610001,23.200001,20.711649,32609813
2016-03-17,23.100000,23.370001,22.799999,23.120001,20.640226,17213254
2016-03-18,23.170000,23.799999,23.020000,23.150000,20.667007,27048035
2016-03-21,23.420000,24.820000,23.250000,23.969999,21.399059,41963750
2016-03-22,23.889999,23.889999,23.320000,23.389999,20.881268,16983502
2016-03-23,23.700001,24.150000,23.500000,23.770000,21.220512,19737793
2016-03-24,23.190001,23.480000,23.000000,23.330000,20.827702,13476344
2016-03-25,23.330000,24.379999,23.000000,23.830000,21.274076,23839169
2016-03-28,23.850000,24.219999,23.290001,23.389999,20.881268,16302304
2016-03-29,23.400000,23.760000,23.200001,23.370001,20.863413,12471228
2016-03-30,23.559999,24.200001,23.559999,24.090000,21.506187,17212468
2016-03-31,24.200001,24.260000,23.670000,23.860001,21.300859,12214974
2016-04-01,23.980000,24.180000,23.450001,23.969999,21.399059,14443799
2016-04-05,23.500000,24.150000,23.480000,24.040001,21.461555,18505039
2016-04-06,23.879999,23.969999,23.719999,23.790001,21.238369,8020986
2016-04-07,23.799999,23.950001,23.100000,23.320000,20.818775,14830200
2016-04-08,23.139999,23.320000,22.799999,22.950001,20.488462,10298375
2016-04-11,23.160000,23.559999,23.010000,23.230000,20.738428,12322511
2016-04-12,23.200001,23.290001,22.900000,23.120001,20.640226,8090008
2016-04-13,23.350000,23.850000,23.299999,23.459999,20.943760,19211789
2016-04-14,23.690001,23.900000,23.590000,23.690001,21.149092,12835987
2016-04-15,23.620001,23.780001,23.379999,23.520000,20.997324,7313492
2016-04-18,23.299999,23.450001,23.110001,23.170000,20.684864,7334316
2016-04-19,23.240000,23.440001,22.980000,23.120001,20.640226,7913925
2016-04-20,23.219999,23.280001,22.200001,23.120001,20.640226,22046931
2016-04-21,22.600000,22.950001,22.370001,22.420000,20.015306,10965538
2016-04-22,22.200001,22.600000,22.000000,22.240000,19.854614,10810502
2016-04-25,22.150000,22.160000,21.600000,21.900000,19.551081,8898859
2016-04-26,21.900000,22.200001,21.690001,22.010000,19.649282,8595289
2016-04-27,21.990000,22.100000,21.879999,21.950001,19.595718,5697221
2016-04-28,21.969999,22.030001,21.680000,21.799999,19.461805,5722846
2016-04-29,21.750000,21.860001,21.600000,21.690001,19.363605,6653011
2016-05-03,21.690001,22.150000,21.600000,22.080000,19.711775,7846213
2016-05-04,22.000000,22.070000,21.889999,22.020000,19.658213,6297684
2016-05-05,22.000000,22.100000,21.879999,21.969999,19.613573,4709471
2016-05-06,22.000000,22.070000,21.070000,21.120001,18.854740,10651008
2016-05-09,21.049999,21.049999,20.350000,20.469999,18.274456,9169345
2016-05-10,20.459999,20.570000,20.170000,20.260000,18.086983,7273317
2016-05-11,20.360001,20.799999,20.230000,20.559999,18.354803,9126792
2016-05-12,20.350000,21.280001,20.150000,21.049999,18.792248,13169974
2016-05-13,20.850000,21.000000,20.600000,20.740000,18.515499,6576258
2016-05-16,20.480000,20.770000,20.450001,20.690001,18.470861,7825937
2016-05-17,20.650000,20.850000,20.490000,20.730000,18.506569,6160356
2016-05-18,20.580000,20.900000,20.309999,20.760000,18.533352,13465703
2016-05-19,20.629999,20.850000,20.350000,20.570000,18.363731,7204963
2016-05-20,20.410000,20.670000,20.360001,20.650000,18.435154,4188826
2016-05-23,20.629999,20.910000,20.629999,20.680000,18.461935,5080132
2016-05-24,20.680000,20.740000,20.389999,20.549999,18.345875,3994236
2016-05-25,20.680000,20.730000,20.459999,20.480000,18.283384,3883859
2016-05-26,20.469999,20.790001,20.350000,20.719999,18.497643,7993577
2016-05-27,20.780001,20.799999,20.580000,20.610001,18.399443,3911096
2016-05-30,20.700001,20.790001,20.500000,20.750000,18.524426,4964520
2016-05-31,20.730000,21.950001,20.700001,21.620001,19.301113,17372094
2016-06-01,21.600000,21.730000,21.490000,21.600000,19.283258,9462817
2016-06-02,21.600000,21.830000,21.480000,21.600000,19.283258,4913354
2016-06-03,21.709999,21.770000,21.450001,21.650000,19.327894,6373217
2016-06-06,21.650000,21.650000,21.219999,21.379999,19.086853,5022378
2016-06-07,21.500000,21.530001,21.280001,21.389999,19.095779,3747014
2016-06-08,21.400000,21.700001,21.270000,21.469999,19.167198,7721688
2016-06-13,21.230000,21.400000,20.620001,20.680000,18.461935,5882101
2016-06-14,20.680000,20.969999,20.680000,20.830000,18.595846,3931820
2016-06-15,20.540001,21.170000,20.540001,20.940001,18.694046,6101915
2016-06-16,20.820000,20.900000,20.620001,20.790001,18.560135,6816051
2016-06-17,20.420000,20.690001,20.350000,20.389999,18.578358,6396933
2016-06-20,20.530001,20.580000,20.219999,20.420000,18.605692,3881736
2016-06-21,20.420000,20.879999,20.370001,20.389999,18.578358,6603320
2016-06-22,20.350000,20.610001,20.290001,20.600000,18.769699,4474823
2016-06-23,20.700001,20.700001,20.370001,20.549999,18.724142,5706189
2016-06-24,20.450001,21.000000,20.080000,20.770000,18.924597,11244694
2016-06-27,20.400000,20.709999,20.320000,20.650000,18.815258,8259181
2016-06-28,20.520000,20.790001,20.469999,20.709999,18.869925,6834291
2016-06-29,20.799999,21.120001,20.670000,20.920000,19.061268,12513393
2016-06-30,20.860001,20.950001,20.760000,20.820000,18.970152,5800451
2016-07-01,20.820000,20.920000,20.760000,20.830000,18.979265,4896652
2016-07-04,20.799999,21.570000,20.799999,21.330000,19.434841,18544655
2016-07-05,21.340000,21.540001,21.250000,21.330000,19.434841,9160377
2016-07-06,21.200001,21.299999,20.889999,21.200001,19.316391,11632832
2016-07-07,21.219999,21.600000,20.950001,21.350000,19.453064,7464507
2016-07-08,21.200001,21.230000,21.010000,21.150000,19.270834,5104674
2016-07-11,21.180000,21.280001,21.059999,21.120001,19.243500,7518367
2016-07-12,21.080000,21.580000,21.040001,21.420000,19.516844,18905795
2016-07-13,21.500000,21.980000,21.430000,21.670000,19.744631,19554789
2016-07-14,21.690001,21.690001,21.500000,21.600000,19.680851,7226795
2016-07-15,21.610001,21.709999,21.490000,21.690001,19.762856,9052838
2016-07-18,21.600000,21.879999,21.510000,21.639999,19.717297,8312505
2016-07-19,21.559999,21.629999,21.180000,21.330000,19.434841,8297307
2016-07-20,21.299999,21.360001,21.209999,21.260000,19.371061,3605105
2016-07-21,21.250000,21.500000,21.230000,21.360001,19.462173,5141322
2016-07-22,21.330000,21.389999,21.080000,21.150000,19.270834,6169756
2016-07-25,21.160000,21.250000,21.090000,21.120001,19.243500,3363086
2016-07-26,21.160000,21.320000,21.100000,21.250000,19.361946,10173507
2016-07-27,21.200001,21.430000,20.700001,21.420000,19.516844,20166928
2016-07-28,21.250000,21.260000,21.000000,21.129999,19.252607,7719690
2016-07-29,21.160000,21.170000,20.910000,20.940001,19.079494,4287439
2016-08-01,20.840000,21.059999,20.709999,20.740000,18.897261,5338161
2016-08-02,20.830000,20.850000,20.730000,20.799999,18.951929,2492379
2016-08-03,20.780001,20.790001,20.580000,20.660000,18.824368,5334133
2016-08-04,20.610001,20.660000,20.459999,20.600000,18.769699,5166249
2016-08-05,20.610001,20.700001,20.500000,20.570000,18.742365,6160116
2016-08-08,20.629999,20.799999,20.559999,20.780001,18.933708,4871330
2016-08-09,20.730000,20.850000,20.660000,20.830000,18.979265,4754842
2016-08-10,20.780001,20.830000,20.709999,20.740000,18.897261,4731798
2016-08-11,20.760000,21.660000,20.760000,21.059999,19.188828,18857769
2016-08-12,20.900000,21.469999,20.809999,21.379999,19.480396,14442099
2016-08-15,21.400000,23.100000,21.299999,22.400000,20.409771,38187371
2016-08-16,22.400000,22.459999,21.900000,21.980000,20.027088,22162298
2016-08-17,22.020000,22.080000,21.730000,21.920000,19.972418,10004947
2016-08-18,21.990000,22.180000,21.900000,22.100000,20.136427,12217557
2016-08-19,22.059999,22.059999,21.620001,21.790001,19.853968,8887694
2016-08-22,21.799999,21.879999,21.600000,21.610001,19.689962,6029855
2016-08-23,21.620001,22.100000,21.620001,21.790001,19.853968,6863301
2016-08-24,21.670000,21.850000,21.490000,21.580000,19.662628,6997061
2016-08-25,21.430000,21.650000,21.309999,21.540001,19.626181,5544329
2016-08-26,21.549999,21.770000,21.510000,21.559999,19.644403,5802502
2016-08-29,21.520000,21.549999,21.290001,21.370001,19.471289,8079652
2016-08-30,21.440001,21.600000,21.320000,21.420000,19.516844,10859001
2016-08-31,21.420000,21.629999,21.350000,21.590000,19.671740,5997479
2016-09-01,21.600000,21.809999,21.459999,21.700001,19.771967,10060669
2016-09-02,21.559999,21.820000,21.480000,21.780001,19.844858,10378897
2016-09-05,21.850000,21.959999,21.650000,21.730000,19.799299,6164926
2016-09-06,21.770000,21.950001,21.510000,21.820000,19.881304,6996421
2016-09-07,21.799999,22.350000,21.709999,21.930000,19.981531,17174334
2016-09-08,22.000000,22.000000,21.840000,21.889999,19.945084,5321031
2016-09-09,21.860001,22.180000,21.860001,22.070000,20.109091,11800230
2016-09-12,21.629999,21.830000,21.320000,21.799999,19.863081,18031793
2016-09-13,21.690001,21.690001,21.440001,21.650000,19.726408,5461032
2016-09-14,21.540001,21.580000,21.360001,21.430000,19.525953,5229627
2016-09-19,21.450001,21.719999,21.450001,21.660000,19.735519,5989587
2016-09-20,21.709999,21.719999,21.469999,21.510000,19.598848,4100221
2016-09-21,21.500000,21.680000,21.420000,21.580000,19.662628,4182936
2016-09-22,21.709999,22.190001,21.639999,21.900000,19.954197,15154293
2016-09-23,21.900000,22.070000,21.760000,21.840000,19.899529,4656765
2016-09-26,21.820000,21.830000,21.520000,21.549999,19.635292,6261744
2016-09-27,21.510000,21.690001,21.500000,21.639999,19.717297,5048926
2016-09-28,21.650000,21.650000,21.370001,21.480000,19.571514,5327600
2016-09-29,21.500000,21.700001,21.469999,21.520000,19.607960,3901227
2016-09-30,21.570000,21.590000,21.400000,21.410000,19.507734,4928615
2016-10-10,21.650000,21.830000,21.350000,21.740000,19.808413,6250687
2016-10-11,21.740000,21.860001,21.650000,21.809999,19.872194,6285142
2016-10-12,21.740000,21.850000,21.650000,21.799999,19.863081,4148443
2016-10-13,21.639999,21.860001,21.639999,21.670000,19.744631,5132121
2016-10-14,21.660000,21.700001,21.450001,21.570000,19.653517,4634928
2016-10-17,21.600000,21.600000,21.340000,21.379999,19.480396,4369000
2016-10-18,21.450001,21.620001,21.350000,21.600000,19.680851,6216320
2016-10-19,21.520000,21.620001,21.250000,21.379999,19.480396,8554918
2016-10-20,21.370001,21.440001,21.299999,21.309999,19.416616,4657369
2016-10-21,21.320000,21.580000,21.299999,21.510000,19.598848,9457312
2016-10-24,21.480000,22.030001,21.440001,21.850000,19.908640,16334390
2016-10-25,21.840000,21.850000,21.670000,21.740000,19.808413,6290367
2016-10-26,21.790001,21.820000,21.610001,21.650000,19.726408,6154903
2016-10-27,21.610001,21.730000,21.480000,21.580000,19.662628,5100418
2016-10-28,21.580000,22.180000,21.580000,21.780001,19.844858,14993525
2016-10-31,21.799999,21.980000,21.490000,21.830000,19.890415,6516918
2016-11-01,21.799999,21.950001,21.700001,21.879999,19.935972,7443941
2016-11-02,21.870001,21.870001,21.600000,21.670000,19.744631,6288514
2016-11-03,21.620001,22.129999,21.610001,21.990000,20.036200,14390094
2016-11-04,21.900000,22.040001,21.809999,21.950001,19.999752,7522388
2016-11-07,21.950001,22.280001,21.889999,22.070000,20.109091,9685651
2016-11-08,22.100000,22.299999,21.980000,22.190001,20.218428,9364617
2016-11-09,22.180000,22.180000,21.600000,21.799999,19.863081,11949914
2016-11-10,21.930000,22.420000,21.910000,22.309999,20.327768,24001414
2016-11-11,22.350000,22.879999,22.160000,22.639999,20.628447,29807823
2016-11-14,22.570000,23.190001,22.520000,22.820000,20.792452,23246570
2016-11-15,22.790001,23.200001,22.650000,22.830000,20.801565,13768861
2016-11-16,22.850000,23.080000,22.830000,22.980000,20.938238,10630843
2016-11-17,22.830000,22.889999,22.570000,22.860001,20.828901,9381830
2016-11-18,22.850000,23.030001,22.719999,22.969999,20.929125,10769227
2016-11-21,23.100000,25.270000,23.080000,24.760000,22.560085,64739793
2016-11-22,24.690001,26.469999,24.520000,26.090000,23.771917,65651035
2016-11-23,26.059999,26.080000,25.400000,25.780001,23.489462,26946171
2016-11-24,25.719999,26.260000,25.420000,25.940001,23.635244,27727840
2016-11-25,25.809999,25.990000,25.170000,25.879999,23.580576,24299281
2016-11-28,25.920000,26.280001,25.510000,25.969999,23.662577,27913601
2016-11-29,25.860001,26.459999,25.610001,26.219999,23.890364,25786514
2016-11-30,26.090000,26.900000,25.700001,25.790001,23.498571,33695758
2016-12-01,25.620001,26.150000,25.230000,25.420000,23.161446,20967848
2016-12-02,25.400000,25.480000,24.900000,25.180000,22.942772,19725787
2016-12-05,24.500000,25.049999,24.420000,24.830000,22.623867,20132365
2016-12-06,24.799999,24.879999,24.360001,24.450001,22.277632,8337364
2016-12-07,24.400000,25.120001,24.320000,25.059999,22.833431,14361794
2016-12-08,24.980000,25.230000,24.700001,24.740000,22.541862,9930331
2016-12-09,24.680000,25.780001,24.500000,25.750000,23.462126,34220986
2016-12-12,25.600000,26.100000,24.889999,25.490000,23.225225,27656378
2016-12-13,25.379999,25.379999,24.910000,25.160000,22.924547,10420368
2016-12-14,25.100000,25.559999,24.910000,25.360001,23.106779,14791862
2016-12-15,25.100000,25.200001,23.860001,24.110001,21.967838,20545323
2016-12-16,23.980000,23.980000,23.530001,23.780001,21.667160,13410667
2016-12-19,23.750000,23.780001,23.379999,23.590000,21.494041,9518070
2016-12-20,23.520000,23.660000,23.379999,23.590000,21.494041,8222430
2016-12-21,23.650000,24.180000,23.590000,23.969999,21.840275,9971532
2016-12-22,23.900000,23.940001,23.610001,23.830000,21.712719,5394395
2016-12-23,23.730000,23.930000,23.590000,23.610001,21.512262,6538005
2016-12-26,23.379999,24.389999,23.309999,24.230000,22.077177,9860595
2016-12-27,24.150000,24.360001,23.969999,23.990000,21.858501,5712403
2016-12-28,23.980000,24.070000,23.799999,23.850000,21.730938,5144639
2016-12-29,23.760000,24.100000,23.650000,23.830000,21.712719,4828729
2016-12-30,23.830000,24.440001,23.830000,24.090000,21.949615,10274444
2017-01-03,24.190001,25.430000,24.190001,25.250000,23.006550,25847583
2017-01-04,25.000000,25.440001,24.969999,25.320000,23.070330,12798319
2017-01-05,25.270000,25.850000,25.100000,25.379999,23.125000,13200457
2017-01-06,25.290001,25.480000,25.110001,25.180000,22.942772,10040013
2017-01-09,25.049999,25.900000,25.030001,25.580000,23.307230,14414169
2017-01-10,25.500000,25.600000,24.990000,25.020000,22.796986,10097702
2017-01-11,25.020000,25.770000,24.910000,25.510000,23.243450,15354131
2017-01-12,25.420000,25.750000,25.320000,25.370001,23.115889,9261719
2017-01-13,25.309999,26.459999,25.309999,25.700001,23.416567,24767527
2017-01-16,25.580000,26.230000,25.030001,26.200001,23.872143,25986616
2017-01-17,25.900000,26.389999,25.850000,26.180000,23.853920,12496199
2017-01-18,26.190001,26.580000,26.020000,26.100000,23.781029,14282702
2017-01-19,26.000000,26.160000,25.400000,25.610001,23.334564,12745035
2017-01-20,25.590000,25.799999,25.469999,25.500000,23.234337,10487278
2017-01-23,25.500000,25.780001,25.260000,25.760000,23.471235,11777699
2017-01-24,25.610001,26.150000,25.549999,25.990000,23.680801,11010251
2017-01-25,25.900000,25.969999,25.639999,25.809999,23.516794,7594950
2017-01-26,25.620001,26.070000,25.559999,25.719999,23.434792,10615344
2017-02-03,25.670000,25.750000,25.020000,25.150000,22.915436,10033770
2017-02-06,25.160000,26.049999,25.160000,26.000000,23.689911,21742154
2017-02-07,26.000000,26.459999,25.820000,26.240000,23.908588,19555741
2017-02-08,26.209999,26.620001,26.090000,26.440001,24.090822,16437999
