Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,18.959999,19.000000,18.760000,18.980000,11.911428,19156423
2017-04-21,18.990000,19.180000,18.879999,19.160000,12.024391,17478746
2017-04-24,19.100000,19.320000,18.879999,19.299999,12.112252,20387051
2017-04-25,19.180000,19.309999,19.120001,19.209999,12.055769,16117385
2017-04-26,19.180000,19.290001,19.120001,19.150000,12.018116,11823131
2017-04-27,19.200001,19.320000,19.030001,19.309999,12.118528,16793800
2017-04-28,19.280001,19.570000,19.230000,19.469999,12.218941,21523311
2017-05-02,19.740000,20.080000,19.629999,19.799999,12.426042,35099160
2017-05-03,19.760000,20.100000,19.639999,20.070000,12.595488,26379249
2017-05-04,20.059999,20.059999,19.660000,19.889999,12.482524,23319309
2017-05-05,19.700001,19.860001,19.309999,19.780001,12.413490,32540206
2017-05-08,19.600000,19.889999,19.389999,19.879999,12.476247,26585732
2017-05-09,19.750000,19.860001,19.590000,19.740000,12.388388,11574937
2017-05-10,19.690001,19.889999,19.540001,19.730000,12.382111,13569985
2017-05-11,19.709999,19.860001,19.400000,19.780001,12.413490,26240880
2017-05-12,19.719999,19.799999,19.570000,19.709999,12.369559,10420181
2017-05-15,19.709999,20.320000,19.709999,20.270000,12.721004,28247248
2017-05-16,20.280001,20.299999,19.910000,20.209999,12.683349,20870520
2017-05-17,20.209999,20.260000,20.010000,20.049999,12.582935,15116630
2017-05-18,19.910000,20.100000,19.830000,19.860001,12.463696,13343033
2017-05-19,19.930000,20.049999,19.809999,19.980000,12.539005,9441168
2017-05-22,20.030001,20.170000,19.799999,20.150000,12.645693,14294890
2017-05-23,20.100000,21.549999,20.049999,20.969999,13.160307,46098793
2017-05-24,20.959999,21.240000,20.690001,21.090000,13.235617,24813770
2017-05-25,21.010000,21.639999,20.950001,21.440001,13.455269,31163924
2017-05-26,21.280001,21.580000,21.150000,21.549999,13.524302,25411038
2017-05-31,21.620001,21.650000,20.879999,21.420000,13.442718,40348365
2017-06-01,21.240000,21.760000,21.030001,21.719999,13.630990,34163715
2017-06-02,21.639999,22.309999,21.590000,22.290001,13.988711,28244820
2017-06-05,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-06-06,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-06-07,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-06-08,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-06-09,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-06-12,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-06-13,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-06-14,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-06-15,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-06-16,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-06-19,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-06-20,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-06-21,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-06-22,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-06-23,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-06-26,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-06-27,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-06-28,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-06-29,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-06-30,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-07-03,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-07-04,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-07-05,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-07-06,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-07-07,22.290001,22.290001,22.290001,22.290001,13.988711,0
2017-07-10,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-07-11,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-07-12,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-07-13,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-07-14,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-07-17,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-07-18,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-07-19,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-07-20,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-07-21,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-07-24,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-07-25,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-07-26,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-07-27,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-07-28,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-07-31,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-01,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-02,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-03,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-04,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-07,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-08,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-09,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-10,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-11,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-14,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-15,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-16,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-17,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-18,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-21,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-22,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-23,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-24,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-25,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-28,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-29,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-30,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-08-31,22.290001,22.290001,22.290001,22.290001,15.763821,0
2017-09-01,21.250000,21.250000,21.250000,21.250000,15.028317,7109389
2017-09-04,23.379999,23.379999,22.100000,22.540001,15.940624,186976848
2017-09-05,22.150000,22.209999,21.230000,21.420000,15.148543,90530354
2017-09-06,21.299999,21.730000,21.209999,21.440001,15.162686,52463720
2017-09-07,21.549999,21.549999,20.670000,20.730000,14.660565,54118226
2017-09-08,20.760000,21.230000,20.760000,20.990000,14.844440,35855943
2017-09-11,20.990000,21.120001,20.719999,20.840000,14.738358,33364042
2017-09-12,21.020000,21.730000,21.020000,21.570000,15.254623,53487157
2017-09-13,21.660000,21.860001,21.309999,21.750000,15.381925,37733693
2017-09-14,21.700001,21.850000,21.080000,21.180000,14.978809,33562772
2017-09-15,21.030001,21.160000,20.350000,20.490000,14.490832,37334620
2017-09-18,20.350000,20.620001,20.280001,20.400000,14.427183,24552569
2017-09-19,20.510000,20.549999,20.170000,20.379999,14.413039,28368124
2017-09-20,20.360001,20.730000,20.320000,20.520000,14.512050,22798909
2017-09-21,20.530001,20.780001,20.309999,20.459999,14.469615,19019710
2017-09-22,20.389999,20.639999,20.200001,20.620001,14.582770,17547460
2017-09-25,20.520000,20.830000,20.330000,20.780001,14.695925,21042581
2017-09-26,20.740000,21.280001,20.700001,21.230000,15.014171,25954148
2017-09-27,21.139999,21.590000,21.139999,21.280001,15.049533,21255018
2017-09-28,21.340000,21.340000,21.120001,21.240000,15.021245,12650592
2017-09-29,21.180000,21.379999,20.780001,20.940001,14.809078,18196152
2017-10-09,21.219999,21.379999,20.660000,20.690001,14.632276,25498370
2017-10-10,20.740000,20.740000,20.280001,20.480000,14.483759,32101594
2017-10-11,20.469999,20.600000,20.389999,20.570000,14.547410,13222525
2017-10-12,20.600000,20.600000,20.110001,20.260000,14.328174,23258251
2017-10-13,20.299999,20.510000,20.299999,20.430000,14.448400,12615105
2017-10-16,20.510000,20.549999,20.360001,20.450001,14.462545,12864358
2017-10-17,20.469999,20.580000,20.230000,20.250000,14.321099,16166582
2017-10-18,20.240000,20.570000,20.240000,20.540001,14.526194,16967289
2017-10-19,20.510000,20.709999,20.350000,20.690001,14.632276,19961862
2017-10-20,20.690001,20.719999,20.450001,20.510000,14.504978,10622570
2017-10-23,20.379999,20.420000,20.299999,20.360001,14.398896,9663849
2017-10-24,20.370001,20.620001,20.309999,20.580000,14.554482,15974381
2017-10-25,20.520000,20.860001,20.480000,20.709999,14.646418,13849665
2017-10-26,20.740000,21.270000,20.549999,20.639999,14.596914,35147025
2017-10-27,20.690001,20.969999,20.520000,20.709999,14.646418,23603487
2017-10-30,20.629999,20.750000,20.230000,20.600000,14.568626,23550023
2017-10-31,20.520000,20.860001,20.450001,20.770000,14.688853,15261024
2017-11-01,20.730000,20.990000,20.400000,20.420000,14.441328,26496244
2017-11-02,20.440001,20.540001,20.280001,20.469999,14.476688,14688786
2017-11-03,20.490000,20.590000,20.129999,20.559999,14.540338,22553483
2017-11-06,20.430000,20.520000,20.280001,20.389999,14.420110,12799110
2017-11-07,20.450001,20.549999,20.230000,20.440001,14.455471,23186918
2017-11-08,20.440001,20.620001,20.350000,20.530001,14.519120,24028952
2017-11-09,20.639999,22.100000,20.629999,22.049999,15.594088,76348617
2017-11-10,21.760000,21.959999,21.450001,21.600000,15.275843,48061544
2017-11-13,21.459999,22.639999,21.459999,22.340000,15.799180,61326414
2017-11-14,22.340000,24.180000,22.340000,23.530001,16.640766,81082526
2017-11-15,23.160000,24.000000,22.900000,23.910000,16.909506,55504221
2017-11-16,23.670000,23.670000,23.000000,23.570000,16.669054,41640566
2017-11-17,23.400000,23.510000,22.469999,23.370001,16.527611,67247076
2017-11-20,23.080000,23.719999,22.610001,23.690001,16.753922,42219789
2017-11-21,23.690001,24.690001,23.100000,23.190001,16.400312,75544050
2017-11-22,23.500000,24.440001,23.090000,24.400000,17.256042,87172794
2017-11-23,24.540001,24.860001,23.520000,23.610001,16.697342,86420225
2017-11-24,23.200001,23.350000,22.450001,23.049999,16.301300,57654995
2017-11-27,22.870001,23.200001,22.500000,23.080000,16.322519,38183509
2017-11-28,22.980000,23.379999,22.379999,23.330000,16.499321,33294204
2017-11-29,23.389999,24.410000,23.389999,23.910000,16.909506,60675062
2017-11-30,23.900000,24.620001,23.620001,23.799999,16.831713,41842553
2017-12-01,23.520000,23.520000,22.670000,23.000000,16.265944,46992013
2017-12-04,23.100000,23.230000,22.459999,22.809999,16.131573,33258680
2017-12-05,22.790001,23.490000,22.500000,23.320000,16.492250,54331574
2017-12-06,23.219999,23.219999,22.520000,22.730000,16.074993,32023091
2017-12-07,22.760000,22.760000,21.850000,22.020000,15.572870,34084337
2017-12-08,21.719999,22.270000,21.500000,21.870001,15.466789,26924930
2017-12-11,22.010000,22.530001,22.000000,22.400000,15.841613,22348697
2017-12-12,22.400000,22.400000,21.799999,21.809999,15.424356,16276370
2017-12-13,21.750000,22.260000,21.709999,22.180000,15.686027,13647717
2017-12-14,22.160000,22.430000,21.969999,22.080000,15.615303,13710731
2017-12-15,22.139999,22.160000,21.600000,21.799999,15.417282,16048818
2017-12-18,21.889999,22.500000,21.690001,22.480000,15.898191,24372352
2017-12-19,22.340000,22.639999,22.309999,22.459999,15.884046,17738955
2017-12-20,22.459999,22.990000,22.360001,22.559999,15.954768,20275491
2017-12-21,22.400000,22.770000,22.000000,22.700001,16.053776,17169245
2017-12-22,22.650000,23.230000,22.639999,23.129999,16.357880,23210394
2017-12-25,23.190001,23.270000,22.799999,23.110001,16.343735,17518919
2017-12-26,23.059999,23.059999,22.600000,22.900000,16.195219,17375467
2017-12-27,22.900000,23.770000,22.790001,23.100000,16.336664,33077367
2017-12-28,23.000000,23.680000,22.799999,23.370001,16.527611,29043451
2017-12-29,23.250000,23.500000,23.070000,23.170000,16.386168,13903977
2018-01-02,23.299999,23.860001,23.180000,23.809999,16.838785,37891003
2018-01-03,23.660000,24.059999,23.230000,23.309999,16.485178,49028112
2018-01-04,23.320000,23.600000,23.049999,23.090000,16.329592,45551951
2018-01-05,23.270000,24.059999,23.150000,23.660000,16.732704,51840206
2018-01-08,23.700001,25.690001,23.700001,25.080000,17.736950,92897079
2018-01-09,25.070000,25.080000,24.459999,24.790001,17.531857,45887500
2018-01-10,24.680000,25.450001,24.610001,24.910000,17.616722,54219887
2018-01-11,24.950001,25.120001,24.080000,24.280001,17.171177,46557668
2018-01-12,24.240000,24.610001,24.150000,24.360001,17.227755,30523189
2018-01-15,24.350000,24.350000,23.410000,23.520000,16.633694,39194515
2018-01-16,23.420000,23.809999,22.940001,23.230000,16.428600,51302706
2018-01-17,23.260000,23.870001,23.110001,23.530001,16.640766,47330188
2018-01-18,23.330000,23.770000,23.330000,23.520000,16.633694,54528270
2018-01-19,23.610001,24.379999,23.570000,24.160000,17.086311,73516446
2018-01-22,24.250000,24.750000,24.120001,24.440001,17.284332,53729497
2018-01-23,24.469999,25.040001,24.469999,24.969999,17.659153,56212932
2018-01-24,25.200001,25.320000,24.469999,24.790001,17.531857,44750566
2018-01-25,25.020000,25.459999,24.920000,25.150000,17.786453,51865414
2018-01-26,25.100000,25.500000,24.879999,25.299999,17.892534,38092470
2018-01-29,25.620001,26.940001,25.620001,26.129999,18.479525,80884329
2018-01-30,26.160000,26.639999,25.660000,25.900000,18.316864,51127802
2018-01-31,25.799999,26.450001,25.559999,26.389999,18.663401,40035735
2018-02-01,26.459999,27.450001,26.350000,26.830000,18.974575,57592271
2018-02-02,26.700001,29.080000,26.049999,28.650000,20.261705,85699715
2018-02-05,28.299999,29.430000,27.900000,28.690001,20.289995,94155228
2018-02-06,27.600000,28.350000,27.320000,27.900000,19.731295,82918226
2018-02-07,28.600000,29.170000,26.549999,26.900000,19.024078,87833753
2018-02-08,25.990000,26.330000,24.660000,25.450001,17.998621,82357324
2018-02-09,24.110001,24.879999,22.910000,24.290001,17.178249,82417015
2018-02-12,23.990000,24.389999,23.360001,23.910000,16.909506,47806334
2018-02-13,24.450001,24.840000,24.090000,24.450001,17.291403,41066085
2018-02-14,24.450001,24.780001,24.000000,24.690001,17.461134,30562605
2018-02-22,25.160000,25.540001,24.760000,25.370001,17.942041,39280433
2018-02-23,25.510000,25.799999,25.120001,25.620001,18.118845,36498984
2018-02-26,25.750000,26.410000,25.440001,25.830000,18.267359,41028983
2018-02-27,25.850000,25.860001,24.370001,24.510000,17.333836,54174563
2018-02-28,24.190001,24.540001,23.549999,24.160000,17.086311,37027517
2018-03-01,23.790001,24.139999,23.559999,23.840000,16.860001,36591468
2018-03-02,23.580000,23.650000,23.059999,23.360001,16.520540,32280357
2018-03-05,23.469999,23.780001,23.280001,23.480000,16.605406,25646950
2018-03-06,23.650000,24.049999,23.090000,23.930000,16.923651,42178920
2018-03-07,23.900000,23.990000,23.379999,23.530001,16.640766,23848075
2018-03-08,23.540001,23.580000,23.200001,23.299999,16.478107,28450223
2018-03-09,23.350000,23.540001,23.059999,23.209999,16.414455,31472735
2018-03-12,23.280001,23.559999,23.100000,23.250000,16.442747,38982350
2018-03-13,23.270000,23.540001,23.219999,23.370001,16.527611,27686778
2018-03-14,23.370001,23.639999,23.030001,23.490000,16.612476,31066854
2018-03-15,23.350000,23.620001,23.180000,23.580000,16.676125,27543225
2018-03-16,23.590000,23.610001,23.200001,23.219999,16.421530,24083363
2018-03-19,23.059999,23.070000,21.959999,21.980000,15.544583,55282899
2018-03-20,21.700001,22.350000,21.510000,22.230000,15.721385,29399305
2018-03-21,22.219999,22.379999,21.920000,22.230000,15.721385,28655464
2018-03-22,22.250000,22.340000,21.879999,22.219999,15.714314,23555785
2018-03-23,21.350000,22.230000,21.070000,22.180000,15.686027,55076340
2018-03-26,21.180000,21.660000,20.820000,21.059999,14.893945,43304733
2018-03-27,21.280001,21.370001,20.879999,21.240000,15.021245,35434778
2018-03-28,20.850000,21.139999,20.660000,20.740000,14.667635,25279245
2018-03-29,20.600000,21.330000,20.010000,21.129999,14.943449,47655852
2018-03-30,21.000000,21.129999,20.750000,20.850000,14.745430,21167114
2018-04-02,20.900000,21.299999,20.820000,20.840000,14.738358,20638128
2018-04-03,20.510000,20.530001,20.260000,20.290001,14.349391,19843753
2018-04-04,20.389999,20.549999,20.129999,20.160000,14.257451,15770557
2018-04-09,20.120001,20.400000,20.010000,20.290001,14.349391,16773238
2018-04-10,20.360001,21.000000,20.280001,20.990000,14.844440,29593009
2018-04-11,21.240000,21.290001,20.850000,20.969999,14.830296,25711264
2018-04-12,21.000000,21.049999,20.570000,20.650000,14.603986,18630711
2018-04-13,20.780001,20.900000,20.570000,20.590000,14.561555,14624415
2018-04-16,20.600000,20.600000,19.820000,19.910000,14.080647,32368224
2018-04-17,19.840000,20.100000,19.549999,19.559999,13.833122,23086873
2018-04-18,19.719999,19.920000,19.510000,19.820000,14.016999,22699337
2018-04-19,19.900000,20.660000,19.900000,20.620001,14.582770,30686732
2018-04-20,20.410000,20.629999,20.059999,20.549999,14.533264,21638129
2018-04-23,20.350000,20.680000,20.209999,20.590000,14.561555,15466729
2018-04-24,20.629999,21.549999,20.629999,21.129999,14.943449,35400228
2018-04-25,20.940001,21.030001,20.620001,20.709999,14.646418,19251968
2018-04-26,20.790001,20.889999,20.299999,20.690001,14.632276,16301915
2018-04-27,20.670000,21.090000,20.290001,20.940001,14.809078,24436237
2018-05-02,20.600000,20.629999,20.160000,20.260000,14.328174,19884433
2018-05-03,20.160000,20.680000,20.160000,20.450001,14.462545,16767486
2018-05-04,20.510000,20.590000,20.250000,20.309999,14.363533,16660453
2018-05-07,20.410000,20.900000,20.260000,20.879999,14.766645,27592999
2018-05-08,20.920000,21.190001,20.820000,21.139999,14.950521,21954634
2018-05-09,21.180000,21.590000,21.040001,21.209999,15.000027,26217493
2018-05-10,21.389999,21.660000,21.309999,21.500000,15.205119,26209325
2018-05-11,21.600000,21.750000,21.190001,21.420000,15.148543,20808439
2018-05-14,21.590000,21.750000,21.389999,21.500000,15.205119,23344328
2018-05-15,21.500000,21.549999,21.030001,21.250000,15.028317,21117115
2018-05-16,21.190001,21.420000,21.020000,21.160000,14.964668,19611393
2018-05-17,21.160000,21.389999,21.160000,21.280001,15.049533,12922084
2018-05-18,21.299999,22.389999,21.240000,22.320000,15.785034,47238474
2018-05-21,22.100000,22.410000,21.969999,22.070000,15.608232,29570687
2018-05-22,22.080000,22.170000,21.750000,21.870001,15.466789,19438829
