Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,26.590000,26.590000,25.480000,25.660000,21.878040,25131450
2017-04-19,25.600000,25.940001,25.500000,25.740000,21.946251,23691337
2017-04-20,25.799999,26.200001,25.620001,26.110001,22.261721,20478690
2017-04-21,26.059999,26.680000,26.040001,26.670000,22.739182,16161970
2017-04-24,26.490000,27.090000,26.490000,27.030001,23.046124,15200587
2017-04-25,26.879999,27.600000,26.820000,27.270000,23.250748,23509631
2017-04-26,27.299999,28.100000,27.100000,27.639999,23.566216,36935361
2017-04-27,27.600000,28.150000,27.549999,27.760000,23.668530,31231655
2017-04-28,27.760000,27.969999,27.469999,27.750000,23.660002,16831550
2017-05-02,27.690001,27.750000,27.330000,27.410000,23.370115,14014623
2017-05-03,27.410000,27.580000,27.100000,27.379999,23.344534,19006932
2017-05-04,27.360001,27.490000,27.100000,27.320000,23.293381,23608210
2017-05-05,27.290001,27.400000,26.790001,27.340000,23.310432,31614271
2017-05-08,27.240000,27.860001,27.240000,27.549999,23.489479,33593626
2017-05-09,27.510000,27.799999,27.110001,27.340000,23.310432,21444804
2017-05-10,27.320000,28.510000,27.200001,27.889999,23.779369,55180155
2017-05-11,27.650000,28.160000,27.570000,27.990000,23.864632,50283810
2017-05-12,27.900000,29.139999,27.850000,28.990000,24.717243,52328791
2017-05-15,28.879999,29.469999,28.580000,28.770000,24.529669,25237271
2017-05-16,28.680000,28.990000,28.570000,28.690001,24.461460,24773437
2017-05-17,28.600000,28.770000,27.940001,28.080000,23.941364,31709185
2017-05-18,27.950001,28.170000,27.660000,27.830000,23.728212,18917191
2017-05-19,27.780001,28.100000,27.600000,27.840000,23.736736,15135956
2017-05-22,27.790001,28.910000,27.719999,28.629999,24.410301,30687924
2017-05-23,28.650000,29.370001,28.480000,29.049999,24.768400,48548811
2017-05-24,29.000000,29.129999,27.990000,28.840000,24.589352,24839208
2017-05-25,28.580000,29.760000,28.580000,29.750000,25.365227,35664465
2017-05-26,29.790001,30.200001,29.650000,29.940001,25.527225,31265769
2017-05-31,30.000000,31.070000,29.850000,30.350000,25.876797,32788765
2017-06-01,30.510000,30.809999,29.900000,30.790001,26.251947,33748208
2017-06-02,30.510000,30.799999,30.000000,30.100000,25.663643,21467018
2017-06-05,29.850000,30.000000,29.020000,29.400000,25.066813,23068071
2017-06-06,29.200001,29.740000,29.129999,29.540001,25.186180,19708765
2017-06-07,29.650000,31.100000,29.559999,30.660000,26.141106,39040035
2017-06-08,30.650000,31.420000,30.219999,31.219999,26.618570,30608330
2017-06-09,31.450001,32.619999,31.299999,32.090000,27.360342,41231382
2017-06-12,32.250000,33.500000,32.049999,32.740002,27.914543,32488745
2017-06-13,32.599998,32.880001,32.009998,32.799999,27.965698,18481607
2017-06-14,32.540001,32.779999,31.450001,31.690001,27.019299,24972737
2017-06-15,31.559999,32.060001,31.240000,31.520000,26.874353,21015299
2017-06-16,31.629999,32.029999,31.500000,31.639999,26.976667,19110352
2017-06-19,31.650000,32.580002,31.639999,32.180000,27.437078,21602684
2017-06-20,32.180000,32.380001,31.219999,31.680000,27.010773,24279172
2017-06-21,31.780001,32.450001,31.360001,32.230000,27.479706,22256728
2017-06-22,32.240002,33.680000,32.200001,33.209999,28.315266,36475952
2017-06-23,33.209999,33.369999,32.700001,33.250000,28.349371,23253583
2017-06-26,33.200001,34.360001,33.049999,33.639999,28.681890,35548793
2017-06-27,33.619999,33.950001,32.869999,33.849998,28.860937,18735173
2017-06-28,33.509998,33.639999,32.900002,32.930000,28.076536,16184370
2017-06-29,33.419998,33.840000,32.880001,33.750000,28.775679,16107903
2017-06-30,33.419998,33.990002,33.330002,33.869999,28.877995,17222499
2017-07-03,33.799999,33.970001,32.709999,33.209999,28.315266,26297445
2017-07-04,33.099998,33.150002,32.150002,33.070000,28.195904,29502275
2017-07-05,32.779999,34.689999,32.610001,34.470001,29.389565,35166600
2017-07-06,34.299999,35.549999,34.080002,34.860001,29.722080,28649850
2017-07-07,34.750000,35.330002,34.430000,34.709999,29.594183,10310279
2017-07-10,34.750000,35.730000,34.520000,35.040001,29.875551,11223854
2017-07-11,35.040001,36.060001,35.000000,35.549999,30.310379,18196448
2017-07-12,35.500000,36.150002,34.349998,34.490002,29.406614,21742932
2017-07-13,34.580002,35.299999,34.430000,35.139999,29.960815,16746127
2017-07-14,35.000000,35.330002,34.480000,35.299999,30.097229,22263582
2017-07-17,35.400002,36.500000,34.799999,35.660000,30.404173,27856727
2017-07-18,35.700001,36.459999,35.009998,35.980000,30.677006,17914681
2017-07-19,35.799999,36.380001,35.150002,35.599998,30.353014,24249057
2017-07-20,35.349998,35.650002,34.720001,35.340000,30.131332,27046047
2017-07-21,35.139999,35.200001,34.599998,34.790001,29.662399,15223473
2017-07-24,34.919998,35.450001,34.570000,34.610001,29.508926,22683939
2017-07-25,34.730000,35.439999,34.389999,34.590000,29.491877,23300706
2017-07-26,34.500000,34.580002,33.419998,34.360001,29.295773,28160384
2017-07-27,34.090000,34.430000,33.490002,34.360001,29.295773,22572358
2017-07-28,34.130001,34.630001,33.799999,34.189999,29.150827,14095717
2017-07-31,34.189999,34.500000,33.770000,34.169998,29.133778,22565358
2017-08-01,34.410000,35.799999,34.189999,35.790001,30.515011,34667764
2017-08-02,35.349998,35.900002,34.590000,35.459999,30.836767,24820192
2017-08-03,35.200001,35.700001,34.509998,34.520000,30.019325,13554267
2017-08-04,34.500000,35.119999,33.900002,34.160000,29.706263,15208601
2017-08-07,34.209999,35.259998,34.000000,34.790001,30.254126,15547472
2017-08-08,34.770000,35.080002,34.090000,34.680000,30.158464,13709948
2017-08-09,34.439999,34.930000,34.099998,34.360001,29.880186,9745129
2017-08-10,34.360001,34.529999,33.259998,34.119999,29.671478,20486355
2017-08-11,33.669998,34.169998,33.049999,33.990002,29.558428,22280809
2017-08-14,33.790001,34.549999,33.529999,34.029999,29.593208,12741396
2017-08-15,34.049999,35.320000,34.049999,34.400002,29.914970,15125974
2017-08-16,34.099998,34.389999,33.759998,34.290001,29.819315,8591037
2017-08-17,34.410000,34.490002,33.549999,33.650002,29.262760,11361868
2017-08-18,33.650002,34.189999,33.380001,33.759998,29.358412,15114365
2017-08-21,33.810001,34.000000,33.560001,33.630001,29.245363,9385785
2017-08-22,33.669998,34.889999,33.599998,34.869999,30.323690,25279405
2017-08-23,34.919998,35.430000,34.770000,35.119999,30.541096,16546924
2017-08-24,35.200001,36.000000,35.099998,35.480000,30.854162,17207446
2017-08-25,35.500000,37.220001,35.230000,37.209999,32.358604,23819535
2017-08-28,37.880001,39.200001,37.880001,38.320000,33.323883,36260384
2017-08-29,38.180000,38.860001,37.700001,38.430000,33.419540,15173600
2017-08-30,38.529999,39.950001,38.049999,38.299999,33.306492,25097266
2017-08-31,38.560001,39.459999,38.180000,38.220001,33.236923,20444619
2017-09-01,38.500000,39.200001,37.590000,38.259998,33.271709,20465994
2017-09-04,38.099998,38.119999,37.330002,37.880001,32.941250,20078838
2017-09-05,38.060001,39.860001,37.709999,39.650002,34.480484,27414011
2017-09-06,39.090000,39.459999,38.770000,38.840000,33.776089,19306924
2017-09-07,38.900002,39.250000,38.470001,38.689999,33.645645,15527088
2017-09-08,38.990002,38.990002,38.220001,38.320000,33.323883,10697549
2017-09-11,38.599998,38.599998,36.990002,37.009998,32.184681,25199912
2017-09-12,37.259998,38.110001,36.700001,38.090000,33.123875,24387159
2017-09-13,37.810001,38.180000,37.369999,37.919998,32.976036,13269489
2017-09-14,37.880001,38.200001,36.570000,36.849998,32.045540,20469916
2017-09-15,36.779999,36.959999,36.110001,36.730000,31.941185,16477830
2017-09-18,36.759998,37.299999,36.349998,36.369999,31.628124,22344682
2017-09-19,36.580002,37.279999,36.299999,36.630001,31.854229,15789869
2017-09-20,36.520000,36.590000,35.930000,35.959999,31.271580,18688907
2017-09-21,36.070000,37.080002,35.799999,36.730000,31.941185,23585494
2017-09-22,36.590000,37.500000,36.590000,37.110001,32.271645,17507912
2017-09-25,37.000000,38.060001,36.980000,37.889999,32.949947,20444343
2017-09-26,37.650002,38.020000,37.310001,37.669998,32.758629,15366430
2017-09-27,37.509998,37.610001,36.529999,36.599998,31.828135,16589858
2017-09-28,36.660000,36.770000,36.200001,36.709999,31.923794,16655731
2017-09-29,36.490002,37.330002,36.400002,36.930000,32.115116,18761282
2017-10-09,37.900002,37.939999,36.580002,36.680000,31.897707,23136318
2017-10-10,36.770000,37.259998,35.459999,35.980000,31.288973,38413907
2017-10-11,35.950001,36.950001,35.770000,36.689999,31.906401,25510292
2017-10-12,36.549999,37.580002,36.450001,37.349998,32.480350,15153345
2017-10-13,37.500000,37.750000,37.110001,37.139999,32.297729,12465790
2017-10-16,37.000000,38.740002,36.750000,38.570000,33.541290,26677732
2017-10-17,38.480000,38.970001,38.060001,38.750000,33.697823,16294011
2017-10-18,38.680000,39.790001,38.299999,39.570000,34.410915,20674133
2017-10-19,39.500000,39.930000,39.290001,39.889999,34.689194,16395821
2017-10-20,39.590000,39.590000,38.709999,38.880001,33.810875,10693212
2017-10-23,39.160000,39.660000,38.860001,39.230000,34.115242,11072492
2017-10-24,39.009998,40.130001,38.799999,39.560001,34.402218,14758487
2017-10-25,39.500000,39.919998,39.180000,39.650002,34.480484,8977177
2017-10-26,39.450001,41.000000,39.389999,40.549999,35.263142,20081659
2017-10-27,40.700001,41.799999,40.450001,41.520000,36.106678,17338565
2017-10-30,41.779999,42.880001,41.400002,42.060001,36.576275,20588764
2017-10-31,41.700001,42.990002,41.380001,42.779999,37.202396,16556827
2017-11-01,42.799999,44.150002,42.509998,43.139999,37.515461,25076673
2017-11-02,42.900002,43.200001,41.549999,43.169998,37.541550,18870655
2017-11-03,42.799999,43.450001,42.400002,43.380001,37.724171,15194675
2017-11-06,43.080002,43.130001,41.509998,42.320000,36.802372,22267400
2017-11-07,42.349998,44.099998,42.139999,43.689999,37.993752,26040407
2017-11-08,43.439999,44.000000,41.799999,42.389999,36.863243,29688746
2017-11-09,42.209999,42.630001,41.799999,42.509998,36.967594,19043311
2017-11-10,42.490002,45.150002,42.130001,44.410000,38.619877,40794575
2017-11-13,44.599998,45.750000,43.720001,44.240002,38.472042,25437514
2017-11-14,44.529999,45.099998,43.150002,43.849998,38.132893,30304863
2017-11-15,43.490002,44.599998,43.070000,43.630001,37.941570,22050310
2017-11-16,43.400002,46.630001,43.310001,46.060001,40.054756,31390141
2017-11-17,46.080002,47.799999,45.799999,47.740002,41.515717,39139654
2017-11-20,47.130001,49.119999,46.810001,47.709999,41.489632,31786199
2017-11-21,47.500000,49.000000,46.980000,47.759998,41.533112,31925410
2017-11-22,48.250000,48.700001,45.810001,46.520000,40.454781,28802571
2017-11-23,46.660000,47.290001,44.480000,45.110001,39.228615,33455269
2017-11-24,44.720001,45.470001,43.759998,44.900002,39.045994,36800869
2017-11-27,44.650002,44.950001,43.240002,44.860001,39.011211,31521706
2017-11-28,44.560001,45.000000,43.700001,44.090000,38.341599,16711636
2017-11-29,44.290001,44.750000,42.250000,42.779999,37.202396,24097960
2017-11-30,42.619999,42.650002,40.720001,41.740002,36.297993,31230688
2017-12-01,41.520000,41.939999,40.689999,40.860001,35.532726,27194574
2017-12-04,40.849998,43.119999,40.750000,42.459999,36.924118,33465299
2017-12-05,42.099998,44.000000,42.009998,43.639999,37.950268,33640812
2017-12-06,43.430000,43.430000,41.500000,42.700001,37.132828,24479070
2017-12-07,42.400002,42.750000,41.410000,42.099998,36.611053,16165384
2017-12-08,42.090000,43.250000,41.299999,42.919998,37.324142,23160247
2017-12-11,42.720001,43.900002,42.330002,43.880001,38.158981,25701609
2017-12-12,43.599998,43.750000,41.919998,42.060001,36.576275,27579429
2017-12-13,42.020000,42.549999,40.820000,42.209999,36.706711,23381625
2017-12-14,42.000000,42.119999,41.349998,41.660000,36.228420,15100082
2017-12-15,41.389999,41.950001,41.299999,41.509998,36.097977,15513704
2017-12-18,41.509998,41.990002,40.610001,41.470001,36.063194,22109019
2017-12-19,41.400002,43.680000,41.299999,43.189999,37.558941,32925450
2017-12-20,43.180000,43.880001,42.810001,43.580002,37.898094,15744354
2017-12-21,43.340000,45.009998,42.750000,44.090000,38.341599,23485939
2017-12-22,44.000000,44.450001,43.500000,43.880001,38.158981,13305429
2017-12-25,43.700001,44.860001,42.759998,43.169998,37.541550,23701073
2017-12-26,43.200001,43.990002,42.599998,43.830002,38.115501,21201150
2017-12-27,43.410000,43.500000,41.959999,42.259998,36.750195,26174623
2017-12-28,42.150002,42.529999,41.090000,42.419998,36.889328,24111385
2017-12-29,42.279999,42.480000,41.200001,41.419998,36.019711,17610620
2018-01-02,41.580002,42.650002,41.150002,41.910000,36.445827,30557339
2018-01-03,42.020000,42.549999,40.430000,40.660000,35.358799,41635915
2018-01-04,40.730000,40.970001,39.520000,39.779999,34.593533,57472560
2018-01-05,40.080002,40.250000,39.439999,39.520000,34.367428,31347254
2018-01-08,39.650002,39.779999,38.169998,38.849998,33.784782,52488753
2018-01-09,39.000000,39.490002,38.680000,38.930000,33.854359,41408897
2018-01-10,38.700001,39.139999,38.299999,38.740002,33.689125,35773683
2018-01-11,38.610001,39.400002,38.459999,39.119999,34.019581,32807230
2018-01-12,39.200001,40.439999,39.040001,40.340000,35.080521,42273147
2018-01-15,40.500000,42.540001,40.500000,42.450001,36.915421,69973165
2018-01-16,42.340000,42.450001,41.310001,41.650002,36.219727,45327879
2018-01-17,41.529999,42.700001,41.090000,41.529999,36.115372,39729994
2018-01-18,42.029999,42.869999,40.900002,41.230000,35.854481,44905249
2018-01-19,41.509998,41.790001,40.770000,41.040001,35.689259,32260875
2018-01-22,41.160000,42.000000,40.910000,41.200001,35.828396,36432096
2018-01-23,41.849998,42.250000,40.889999,40.970001,35.628384,49172216
2018-01-24,41.299999,41.689999,39.480000,39.770000,34.584839,45641987
2018-01-25,39.700001,39.700001,38.400002,39.250000,34.132637,46236925
2018-01-26,39.150002,40.419998,38.880001,39.880001,34.680496,41237468
2018-01-29,39.919998,40.349998,38.389999,38.439999,33.428242,37513949
2018-01-30,38.169998,38.810001,38.029999,38.240002,33.254314,19216406
2018-01-31,38.000000,39.580002,37.919998,39.529999,34.376125,31885483
2018-02-01,39.400002,40.250000,38.880001,40.040001,34.819633,36331004
2018-02-02,39.700001,41.590000,39.599998,41.279999,35.897964,36069500
2018-02-05,40.520000,43.380001,40.520000,43.070000,37.454586,51548193
2018-02-06,42.000000,43.330002,41.720001,42.849998,37.263264,61512099
2018-02-07,43.200001,44.220001,41.299999,42.540001,36.993687,49261197
2018-02-08,42.080002,42.400002,39.639999,40.830002,35.506634,37750116
2018-02-09,39.459999,39.779999,36.750000,37.330002,32.462959,59431624
2018-02-12,37.400002,37.509998,35.840000,36.889999,32.080330,31092892
2018-02-13,37.500000,39.189999,37.500000,38.610001,33.576080,30395627
2018-02-14,38.650002,39.450001,38.110001,38.950001,33.871746,13796180
2018-02-22,39.400002,40.660000,39.400002,40.529999,35.245747,15201312
2018-02-23,40.889999,41.980000,40.259998,41.470001,36.063194,16139878
2018-02-26,41.700001,42.590000,41.070000,42.509998,36.967594,21517975
2018-02-27,42.599998,42.700001,41.380001,41.799999,36.350170,17330582
2018-02-28,41.000000,41.299999,39.980000,40.029999,34.810940,16935386
2018-03-01,39.759998,40.880001,39.590000,40.180000,34.941383,17164832
2018-03-02,39.500000,39.849998,38.650002,38.900002,33.828270,21780666
2018-03-05,39.000000,39.450001,38.230000,39.020000,33.932621,16910888
2018-03-06,39.349998,40.419998,38.660000,40.389999,35.124001,18253829
2018-03-07,40.310001,40.790001,39.130001,39.439999,34.297859,18200192
2018-03-08,39.310001,40.459999,39.299999,40.070000,34.845722,15408364
2018-03-09,40.130001,40.750000,39.820000,40.290001,35.037041,11619399
2018-03-12,40.799999,40.990002,39.779999,40.000000,34.784851,18196118
2018-03-13,39.919998,40.240002,38.599998,38.820000,33.758694,18199182
2018-03-14,38.509998,39.200001,38.500000,38.980000,33.897835,13156612
2018-03-15,38.669998,40.299999,38.669998,40.279999,35.028343,22827193
2018-03-16,40.549999,41.770000,40.389999,40.759998,35.445759,24466885
2018-03-19,40.730000,42.099998,40.650002,42.040001,36.558876,18974395
2018-03-20,41.509998,42.040001,41.259998,41.660000,36.228420,13506207
2018-03-21,42.480000,42.810001,39.810001,40.389999,35.124001,22203483
2018-03-22,40.009998,40.480000,38.660000,39.459999,34.315254,26633258
2018-03-23,37.790001,39.290001,37.700001,39.259998,34.141327,33028137
2018-03-26,38.889999,38.889999,36.230000,36.889999,32.080330,40476877
2018-03-27,37.500000,37.590000,35.560001,36.139999,31.428112,50697629
2018-03-28,35.520000,36.119999,34.150002,34.410000,29.923668,43416288
2018-03-29,34.410000,35.279999,33.279999,35.160000,30.575880,46553652
2018-03-30,34.840000,34.990002,33.680000,33.950001,29.523642,44748341
2018-04-02,33.750000,34.480000,33.369999,33.470001,29.106222,38932056
2018-04-03,33.060001,33.529999,32.840000,33.180000,28.854033,35000742
2018-04-04,33.450001,33.570000,32.959999,33.180000,28.854033,31334470
2018-04-09,33.299999,33.900002,33.110001,33.830002,29.419289,27939480
2018-04-10,33.750000,34.529999,33.570000,34.459999,29.967148,37991524
2018-04-11,34.459999,34.660000,34.119999,34.240002,29.775831,25287153
2018-04-12,34.299999,34.340000,33.380001,33.389999,29.036654,25901784
2018-04-13,33.750000,33.820000,32.869999,32.980000,28.680107,23424793
2018-04-16,32.930000,33.259998,32.250000,32.650002,28.393133,28584811
2018-04-17,32.930000,33.090000,32.060001,32.189999,27.993107,23809836
2018-04-18,32.430000,32.599998,31.850000,31.980000,27.810488,30305879
2018-04-19,32.180000,32.470001,31.860001,32.180000,27.984413,35046941
2018-04-20,32.049999,32.180000,30.760000,31.170000,27.106094,35295335
2018-04-23,30.990000,31.650000,30.900000,31.600000,27.480034,22042542
2018-04-24,31.610001,33.119999,31.610001,32.990002,28.688805,43067807
2018-04-25,32.770000,32.900002,32.419998,32.540001,28.297476,18030012
2018-04-26,32.740002,32.799999,31.309999,31.709999,27.575689,23647226
2018-04-27,31.820000,32.029999,30.450001,31.600000,27.480034,34243368
2018-05-02,31.750000,32.419998,31.700001,31.910000,27.749613,18903602
2018-05-03,31.799999,33.099998,31.719999,33.009998,28.706198,27032966
2018-05-04,32.950001,33.490002,32.599998,32.650002,28.393133,22380702
2018-05-07,32.660000,34.169998,32.660000,33.889999,29.471462,34886084
2018-05-08,33.820000,36.540001,33.820000,35.750000,31.088959,52141613
